id,stateCode,stateNameEnglish,districtCode,districtNameEnglish,subDistrictCode,subDistrictNameEnglish,blockCode,blockNameEnglish,localBodyCode,localBodyTypeCode,localBodyNameEnglish,villageCode,villageNameEnglish,villageStatus
11,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111192.0,3.0,Alkusha,362635,Dhandabar,I
12,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111202.0,3.0,Brahman Dawarika,362638,Belut,I
13,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111202.0,3.0,Brahman Dawarika,362640,Bhunyadarika,I
14,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111194.0,3.0,Belunja,362644,Dumarda,I
15,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111194.0,3.0,Belunja,362645,Belanja,I
16,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111218.0,3.0,Khamar Bendi,362649,Gopidi,I
17,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111204.0,3.0,Chandaha,362654,Brindabanpur Alias Shatatanr,I
18,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111204.0,3.0,Chandaha,362655,Buribinora,I
19,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111219.0,3.0,Kolbendi,362668,Raghunath Chak,I
20,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111219.0,3.0,Kolbendi,362669,Tiara,I
21,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111193.0,3.0,Barpokhar,362671,Kushma,I
22,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111193.0,3.0,Barpokhar,362674,Barpokharia,I
23,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111243.0,3.0,Turidih,362682,Chopatanr,I
24,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111235.0,3.0,Sardaha,362684,Baryadi,I
25,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111217.0,3.0,Kashijariya,362687,Kurma,I
26,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111245.0,3.0,Ulgora,362689,Ulgara,I
27,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111235.0,3.0,Sardaha,362696,Telmatiya,I
28,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111199.0,3.0,Bhandro,362697,Baradi,I
29,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111235.0,3.0,Sardaha,362698,Sardaha,I
30,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111235.0,3.0,Sardaha,362701,Basantpur,I
31,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111240.0,3.0,Sonabad,362702,Amadi,I
32,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111230.0,3.0,Pokhanna,362703,Berani,I
33,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111229.0,3.0,Pindrajora,362707,Abra,I
34,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111245.0,3.0,Ulgora,362709,Kathwari,I
35,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111220.0,3.0,Kumardhaga,362715,Ranichirka,I
36,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111220.0,3.0,Kumardhaga,362717,Kumardaga,I
37,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111198.0,3.0,Basgora West,906733,Basgora,I
38,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111200.0,3.0,Bhatua,906736,Bhatua,I
39,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111212.0,3.0,Hasabatu West,906742,Hansabatu,I
40,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111216.0,3.0,Karhariya,906747,Katka,I
41,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111223.0,3.0,Mango,906751,Mango,I
42,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111227.0,3.0,Narkera Punarwas,906753,Narkera,I
43,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,248056.0,4.0,Chas,362602,Bhawanipur,I
44,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111230.0,3.0,Pokhanna,362616,Amadhia,I
45,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111203.0,3.0,Chakuliya,362619,Chetami,I
46,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111217.0,3.0,Kashijariya,362623,Jamgodia,I
47,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111215.0,3.0,Kandra,362627,Kandra,I
48,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111195.0,3.0,Badhadih,362628,Nichitpur,I
49,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111195.0,3.0,Badhadih,362629,Banddih,I
50,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111213.0,3.0,Kalapathar,362630,Bandhpuwa,I
51,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111192.0,3.0,Alkusha,362632,Adamdih,I
52,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111201.0,3.0,Bijuliya,362647,Santaldih,I
53,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111195.0,3.0,Badhadih,362663,Dhobani,I
54,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111195.0,3.0,Badhadih,362664,Rahorgora,I
55,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111193.0,3.0,Barpokhar,362667,Andharteliya,I
56,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111217.0,3.0,Kashijariya,362686,Girdhartand,I
57,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111229.0,3.0,Pindrajora,362711,Chuatand,I
58,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111207.0,3.0,Ghatiyali West,912556,Mandladih,I
59,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,245382.0,3.0,Kanari West,912558,Baruatand,I
60,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,245382.0,3.0,Kanari West,912561,Gariaghutu,I
61,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,245382.0,3.0,Kanari West,912562,Niche Baruatand,I
62,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,245382.0,3.0,Kanari West,912564,Tupladih Station Road,I
63,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111238.0,3.0,Madhuniya,906750,Badhdih,I
64,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111228.0,3.0,Nawadih,362597,Parsabera,I
65,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111213.0,3.0,Kalapathar,362600,Kala Pather,I
66,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111205.0,3.0,Chainpur,362607,Dharampura,I
67,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111225.0,3.0,Mirdha,362610,Sijhua,I
68,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111205.0,3.0,Chainpur,362612,Chainpur,I
69,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111237.0,3.0,Satanpur,362615,Satanpur,I
70,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111240.0,3.0,Sonabad,362620,Sonabad,I
71,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111240.0,3.0,Sonabad,362621,Bahadurpur,I
72,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111222.0,3.0,Kura,362624,Dewanganj,I
73,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111222.0,3.0,Kura,362625,Durgapur,I
74,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111192.0,3.0,Alkusha,362633,Bodro,I
75,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111197.0,3.0,Basgora East,362636,Bansa,I
76,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111194.0,3.0,Belunja,362637,Pailadi,I
77,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111208.0,3.0,Gopalpur,362639,Gopalpur,I
78,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111202.0,3.0,Brahman Dawarika,362641,Bamundanrika,I
79,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111213.0,3.0,Kalapathar,362642,Sialgajra,I
80,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111221.0,3.0,Kumhari,362643,Kumri,I
81,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111201.0,3.0,Bijuliya,362646,Dabka,I
82,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111201.0,3.0,Bijuliya,362650,Tughari,I
83,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111201.0,3.0,Bijuliya,362651,Sindurpeti,I
84,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111244.0,3.0,Ukrid,362652,Usardi,I
85,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111204.0,3.0,Chandaha,362656,Chandaha,I
86,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111204.0,3.0,Chandaha,362657,Bhagabandh,I
87,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111238.0,3.0,Madhuniya,362658,Hutu Pathar,I
88,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111218.0,3.0,Khamar Bendi,362661,Karmagora,I
89,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111219.0,3.0,Kolbendi,362666,Mamar Kudar,I
90,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111219.0,3.0,Kolbendi,362672,Kolbendi,I
91,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111243.0,3.0,Turidih,362675,Raniganj Alias Chatitanr,I
92,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111243.0,3.0,Turidih,362676,Mohoda,I
93,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111241.0,3.0,Babudih,362677,Dabarbahal,I
94,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111241.0,3.0,Babudih,362678,Shilphor,I
95,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111241.0,3.0,Babudih,362679,Babudi,I
96,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111231.0,3.0,Pundru,362680,Punrru,I
97,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111243.0,3.0,Turidih,362681,Turidi,I
98,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111199.0,3.0,Bhandro,362683,Bishwanathdi,I
99,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111245.0,3.0,Ulgora,362690,Amuramu,I
100,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111202.0,3.0,Brahman Dawarika,362691,Gopalpur,I
101,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111208.0,3.0,Gopalpur,362693,Khirabera,I
102,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111235.0,3.0,Sardaha,362694,Paidadi,I
103,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111220.0,3.0,Kumardhaga,362718,Mohanpur,I
104,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111235.0,3.0,Sardaha,362699,Janamdi,I
105,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111235.0,3.0,Sardaha,362700,Khuntadi,I
106,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111230.0,3.0,Pokhanna,362704,Jaytara,I
107,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111239.0,3.0,Sijua,362705,Sijhua,I
108,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111230.0,3.0,Pokhanna,362706,Pokhanna,I
109,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111217.0,3.0,Kashijariya,362712,Kashijharia,I
110,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111242.0,3.0,Tupra,362713,Kelyadabar,I
111,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111242.0,3.0,Tupra,362714,Tupra,I
112,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111220.0,3.0,Kumardhaga,362716,Ashudi,I
113,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111225.0,3.0,Mirdha,362719,Chhanrgoi,I
114,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111225.0,3.0,Mirdha,362720,Barmasia,I
115,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111225.0,3.0,Mirdha,362721,Leda,I
116,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111225.0,3.0,Mirdha,362722,Middha,I
117,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111194.0,3.0,Belunja,906734,Basa,I
118,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111194.0,3.0,Belunja,906735,Usirdih,I
119,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111209.0,3.0,Godawali North,906739,Gorawali,I
120,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111210.0,3.0,Godawali South,906740,Gorawali,I
121,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111211.0,3.0,Hasabatu East,906741,Hansabatu,I
122,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111216.0,3.0,Karhariya,906746,Karharia,I
123,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111224.0,3.0,Maraphari Punarwas,906752,Maraphari,I
124,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111233.0,3.0,Ranipokar,906757,Ranipokhar,I
125,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111234.0,3.0,Ritudih,906758,Ritudih,I
126,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111213.0,3.0,Kalapathar,362598,Gamdidih,I
127,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111232.0,3.0,Pupunki,362599,Pupunki,I
128,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111228.0,3.0,Nawadih,362601,Nawadih,I
129,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,248056.0,4.0,Chas,362604,Demudih,I
130,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,248056.0,4.0,Chas,362605,Kamaldih,I
131,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111226.0,3.0,Narayanpur,362606,Shiarda,I
132,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111237.0,3.0,Satanpur,362613,Tetuliya,I
133,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111201.0,3.0,Bijuliya,362626,Gopidih,I
134,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111201.0,3.0,Bijuliya,362648,Bijuliya,I
135,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111238.0,3.0,Madhuniya,362659,Madhniya,I
136,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111238.0,3.0,Madhuniya,362660,Partand,I
137,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111195.0,3.0,Badhadih,362662,Kurarpur,I
138,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111218.0,3.0,Khamar Bendi,362665,Khamarbendih,I
139,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111193.0,3.0,Barpokhar,362670,Dudigagar,I
140,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111222.0,3.0,Kura,362673,Kura,I
141,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111199.0,3.0,Bhandro,362685,Bhandro,I
142,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111245.0,3.0,Ulgora,362688,Keshridih,I
143,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111208.0,3.0,Gopalpur,362692,Simuliya,I
144,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111235.0,3.0,Sardaha,362695,Phudnidih,I
145,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111229.0,3.0,Pindrajora,362708,Kendadih,I
146,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111206.0,3.0,Ghatiyali East,362708,Kendadih,I
147,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111229.0,3.0,Pindrajora,362710,Pindajora,I
148,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,248056.0,4.0,Chas,362724,Bandhgora (Ct),I
149,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111207.0,3.0,Ghatiyali West,912555,Jala,I
150,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,111207.0,3.0,Ghatiyali West,912557,Mohoda,I
151,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,245382.0,3.0,Kanari West,912560,Dungrighutu,I
152,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,245382.0,3.0,Kanari West,912563,Pakariatand,I
153,20,Jharkhand,322,Bokaro,2595,Chas,3066.0,Chas,245382.0,3.0,Kanari West,912559,Bishwanathdih,I
1,20,Jharkhand,322,Bokaro,2591,Gomia,,,111273.0,3.0,Sarhachiya,945225,Ravidas Tola Yadav Tola,I
2,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111259.0,3.0,Hurlung,362300,Balia,I
3,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111259.0,3.0,Hurlung,362302,Hurlung,I
4,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111259.0,3.0,Hurlung,362303,Narkandi,I
5,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111252.0,3.0,Chatrochatti,362304,Chipri,I
6,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111252.0,3.0,Chatrochatti,362308,Tiskopi,I
7,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111247.0,3.0,Badki Sidhawara,362309,Tusko,I
8,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111247.0,3.0,Badki Sidhawara,362310,Barki Sidhabara,I
9,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111247.0,3.0,Badki Sidhawara,362313,Tithi,I
10,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111247.0,3.0,Badki Sidhawara,362314,Bhitia,I
11,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111247.0,3.0,Badki Sidhawara,362319,Mukhchuma,I
12,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111247.0,3.0,Badki Sidhawara,362322,Kairatanr,I
13,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111270.0,3.0,Pachmo,362325,Jamni Jara,I
14,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111270.0,3.0,Pachmo,362327,Hurdag,I
15,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111270.0,3.0,Pachmo,362329,Baghraiya,I
16,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111280.0,3.0,Tilaiya,362330,Morha,I
17,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111280.0,3.0,Tilaiya,362331,Danea,I
18,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111280.0,3.0,Tilaiya,362333,Dakasaram,I
19,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111266.0,3.0,Kunda,362336,Seheda,I
20,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111266.0,3.0,Kunda,362338,Lawalang,I
21,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111266.0,3.0,Kunda,362340,Kunda,I
22,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111250.0,3.0,Baridari,362341,Chugnu,I
23,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111250.0,3.0,Baridari,362345,Baridari,I
24,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111269.0,3.0,Mahua Tand,362347,Mahuatanr,I
25,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111254.0,3.0,Dhawaiya,362348,Haradgara,I
26,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111261.0,3.0,Kander,362349,Derhabera,I
27,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111261.0,3.0,Kander,362350,Jaharlong,I
28,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111254.0,3.0,Dhawaiya,362353,Gopo,I
29,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111254.0,3.0,Dhawaiya,362354,Palu,I
30,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111251.0,3.0,Barki Punu,362356,Barkipunu,I
31,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111269.0,3.0,Mahua Tand,362357,Gangpur,I
32,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111279.0,3.0,Tikahara,362358,Ambadih,I
33,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111280.0,3.0,Tilaiya,362363,Tutijharna,I
34,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111278.0,3.0,Siyari,362365,Gose,I
35,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111270.0,3.0,Pachmo,362367,Jumrapahar,I
36,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111247.0,3.0,Badki Sidhawara,362368,Bendi,I
37,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111253.0,3.0,Chutte,362370,Danra,I
38,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111253.0,3.0,Chutte,362372,Rajderwa,I
39,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111253.0,3.0,Chutte,362373,Tuiyo,I
40,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111253.0,3.0,Chutte,362374,Bandiha,I
41,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111253.0,3.0,Chutte,362375,Sawai,I
42,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111268.0,3.0,Lodhi,362376,Pejuwa,I
43,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111268.0,3.0,Lodhi,362377,Lodhi,I
44,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111246.0,3.0,Badki Chidri,362380,Nawdanda,I
45,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111246.0,3.0,Badki Chidri,362381,Chilga,I
46,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111246.0,3.0,Badki Chidri,362383,Magha,I
47,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111246.0,3.0,Badki Chidri,362385,Chidri Khurd,I
48,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111246.0,3.0,Badki Chidri,362387,Jarkunda,I
49,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111262.0,3.0,Kari Khurd,362389,Karma,I
50,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111262.0,3.0,Kari Khurd,362391,Kari Khurd,I
51,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111262.0,3.0,Kari Khurd,362393,Kurknalo,I
52,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111268.0,3.0,Lodhi,362394,Bartua,I
53,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111268.0,3.0,Lodhi,362395,Banchatra,I
54,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111278.0,3.0,Siyari,362396,Dumri,I
55,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111278.0,3.0,Siyari,362398,Siari,I
56,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111278.0,3.0,Siyari,362399,Daridag,I
57,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111258.0,3.0,Hosir West,362404,Dhendhe,I
58,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111267.0,3.0,Lalpaniya,362412,Khirabera,I
59,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111267.0,3.0,Lalpaniya,362413,Aiyar,I
60,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111279.0,3.0,Tikahara,362415,Rohidih,I
61,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111255.0,3.0,Gomia,362417,Gumia (Ct),I
62,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111257.0,3.0,Hosir East,362418,Hasir (Ct),I
63,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111267.0,3.0,Lalpaniya,362419,Lalpania (Ct),I
64,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111263.0,3.0,Kathara,362421,Tenudam-Cum-Kathhara (Ct),I
65,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111256.0,3.0,Hazari,906703,Khudgadha,I
66,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111258.0,3.0,Hosir West,906704,Hosir West,I
67,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111266.0,3.0,Kunda,906708,Murpa,I
68,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111260.0,3.0,Jhirke,906712,Jhirke,I
69,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111274.0,3.0,Sasbera East,906714,Sasbeda East,I
70,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111275.0,3.0,Sasbera West,906715,Sasbeda West,I
71,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111276.0,3.0,Sawang North,906717,Swang North,I
72,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111264.0,3.0,Khamhara,362402,Gobhi Karmatanr,I
73,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111280.0,3.0,Tilaiya,362362,Lugu Pahar,U
74,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111246.0,3.0,Badki Chidri,362386,Petko,U
75,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111262.0,3.0,Kari Khurd,362390,Kari Kalan,U
76,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111262.0,3.0,Kari Khurd,362392,Baigankeri,U
77,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111265.0,3.0,Kodwa Tand,912552,Lalpania,I
78,20,Jharkhand,322,Bokaro,2591,Gomia,3067.0,Gomia,111259.0,3.0,Hurlung,362301,Jarea,I
