place_code,district_code,subdistrict_code,name,reference_year,source_id,observation_type,households,population_total,population_male,population_female,age_0_6_total,sc_total,st_total,literate_total,illiterate_total,worker_total,main_worker_total,marginal_worker_total,main_cultivator_total,main_agri_labour_total,main_household_industry_total,main_other_worker_total
347326,346,02499,Chandna,2011,CENSUS_PCA_TV_JH_2011,observed,283,1579,851,728,214,411,0,955,,,111,578,16,3,2,90
347327,346,02499,Rampur,2011,CENSUS_PCA_TV_JH_2011,observed,629,3141,1620,1521,604,1179,493,1462,,,102,1263,41,4,1,56
347328,346,02499,Sakarkoni,2011,CENSUS_PCA_TV_JH_2011,observed,202,1097,558,539,174,236,0,704,,,42,426,5,1,0,36
347329,346,02499,Karamdih,2011,CENSUS_PCA_TV_JH_2011,observed,460,2773,1429,1344,518,623,2,1539,,,434,789,28,5,2,399
347330,346,02499,Adhaura,2011,CENSUS_PCA_TV_JH_2011,observed,225,1302,675,627,233,682,1,655,,,44,372,20,4,1,19
347331,346,02499,Ghurua Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,224,1058,531,527,225,0,0,483,,,100,422,52,15,1,32
347332,346,02499,Semrahat,2011,CENSUS_PCA_TV_JH_2011,observed,92,618,326,292,118,0,0,296,,,18,143,0,0,0,18
347333,346,02499,Sahrastal,2011,CENSUS_PCA_TV_JH_2011,observed,22,97,52,45,15,0,0,49,,,6,15,0,0,0,6
347334,346,02499,Ghurua Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,26,126,53,73,22,0,0,57,,,10,33,0,3,0,7
347335,346,02499,Talasbaria,2011,CENSUS_PCA_TV_JH_2011,observed,264,1513,813,700,232,446,0,744,,,49,430,31,6,0,12
347336,346,02499,Bahera Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,2,17,8,9,5,0,0,6,,,6,0,4,2,0,0
347337,346,02499,Behera Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,5,19,9,10,5,14,0,9,,,9,1,5,4,0,0
347338,346,02499,Dalko,2011,CENSUS_PCA_TV_JH_2011,observed,128,787,393,394,118,149,0,478,,,227,165,72,143,2,10
347339,346,02499,Bodra,2011,CENSUS_PCA_TV_JH_2011,observed,424,2725,1433,1292,468,1055,2,1345,,,155,1122,14,75,36,30
347340,346,02499,Burhi Khar,2011,CENSUS_PCA_TV_JH_2011,observed,291,1451,749,702,266,292,0,650,,,207,512,158,1,2,46
347341,346,02499,Kharsota,2011,CENSUS_PCA_TV_JH_2011,observed,779,4704,2496,2208,815,1808,154,2202,,,55,2239,0,8,1,46
347342,346,02499,Bhalui,2011,CENSUS_PCA_TV_JH_2011,observed,84,413,200,213,88,0,0,179,,,60,79,49,7,0,4
347343,346,02499,Majhiganwan,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347344,346,02499,Ganakpura Alias Baghouti,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347345,346,02499,Chaukhandi,2011,CENSUS_PCA_TV_JH_2011,observed,37,187,95,92,26,37,0,93,,,27,62,0,15,2,10
347346,346,02499,Jaungipur,2011,CENSUS_PCA_TV_JH_2011,observed,48,243,120,123,43,0,0,120,,,7,98,0,3,2,2
347347,346,02499,Morwe,2011,CENSUS_PCA_TV_JH_2011,observed,826,4512,2370,2142,731,1133,387,2449,,,512,1308,40,126,21,325
347348,346,02499,Benipur,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347349,346,02499,Ledki,2011,CENSUS_PCA_TV_JH_2011,observed,9,81,43,38,8,0,0,45,,,35,6,4,31,0,0
347350,346,02499,Ledka,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347351,346,02499,Misarbigha,2011,CENSUS_PCA_TV_JH_2011,observed,54,329,171,158,41,0,0,199,,,116,80,12,101,0,3
347352,346,02499,Karkata,2011,CENSUS_PCA_TV_JH_2011,observed,206,1197,615,582,188,763,6,660,,,71,289,5,5,3,58
801763,346,02499,Majhion (NP),2011,CENSUS_PCA_TV_JH_2011,observed,3536,18349,9485,8864,3088,4193,17,10823,,,1871,4808,167,314,60,1330
347353,346,02500,Bardiha,2011,CENSUS_PCA_TV_JH_2011,observed,620,3289,1693,1596,576,1408,0,1575,,,426,1559,168,129,13,116
347354,346,02500,Jikabu Kcham,2011,CENSUS_PCA_TV_JH_2011,observed,225,1169,628,541,211,312,332,548,,,451,353,315,104,0,32
347355,346,02500,Lebhri,2011,CENSUS_PCA_TV_JH_2011,observed,277,1420,721,699,250,352,0,712,,,195,692,135,17,3,40
347356,346,02500,Khardiha,2011,CENSUS_PCA_TV_JH_2011,observed,301,1707,876,831,327,447,1,688,,,644,202,259,347,3,35
347357,346,02500,Sukhnadi,2011,CENSUS_PCA_TV_JH_2011,observed,354,2123,1087,1036,358,804,210,905,,,402,985,197,193,1,11
347358,346,02500,Kolhua,2011,CENSUS_PCA_TV_JH_2011,observed,317,1742,885,857,282,553,0,820,,,525,439,76,445,0,4
347359,346,02500,Barchhabandh,2011,CENSUS_PCA_TV_JH_2011,observed,324,1771,903,868,336,211,0,747,,,338,485,300,12,2,24
347360,346,02500,Lawa Champa,2011,CENSUS_PCA_TV_JH_2011,observed,279,1614,825,789,361,355,0,510,,,11,573,0,8,0,3
347361,346,02500,Adar,2011,CENSUS_PCA_TV_JH_2011,observed,703,3850,1980,1870,732,688,920,1692,,,643,1212,102,427,20,94
347362,346,02500,Semri,2011,CENSUS_PCA_TV_JH_2011,observed,510,2653,1392,1261,504,691,191,1191,,,361,1233,95,217,0,49
347363,346,02500,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,87,494,251,243,81,7,269,218,,,3,424,0,3,0,0
347364,346,02500,Jatro Banjari,2011,CENSUS_PCA_TV_JH_2011,observed,490,2737,1441,1296,574,1303,108,813,,,428,634,63,340,2,23
347365,346,02500,Obra,2011,CENSUS_PCA_TV_JH_2011,observed,395,2009,1040,969,357,428,665,1104,,,359,613,201,108,7,43
347366,346,02500,Gangtaria,2011,CENSUS_PCA_TV_JH_2011,observed,135,567,287,280,117,535,1,139,,,4,282,0,4,0,0
347367,346,02500,Majhganwan,2011,CENSUS_PCA_TV_JH_2011,observed,188,1066,544,522,187,928,0,357,,,49,460,0,23,1,25
347368,346,02500,Loka,2011,CENSUS_PCA_TV_JH_2011,observed,302,1771,910,861,352,932,1,818,,,147,780,26,59,7,55
347369,346,02500,Sarsatia,2011,CENSUS_PCA_TV_JH_2011,observed,227,1189,621,568,228,307,0,446,,,105,473,36,47,3,19
347370,346,02500,Lalgara,2011,CENSUS_PCA_TV_JH_2011,observed,248,1277,651,626,254,234,2,541,,,22,637,6,4,2,10
347371,346,02500,Kundrahe,2011,CENSUS_PCA_TV_JH_2011,observed,159,853,439,414,134,120,0,502,,,26,261,0,0,0,26
347372,346,02500,Dhelka Alias Salga,2011,CENSUS_PCA_TV_JH_2011,observed,412,2218,1120,1098,375,485,0,728,,,333,820,116,204,0,13
347373,346,02500,Kaua Khoh,2011,CENSUS_PCA_TV_JH_2011,observed,258,1349,702,647,234,839,0,768,,,160,535,18,126,1,15
347374,346,02500,Babhni,2011,CENSUS_PCA_TV_JH_2011,observed,236,1062,531,531,213,452,0,455,,,218,329,1,211,0,6
347375,346,02501,Siriatongar,2011,CENSUS_PCA_TV_JH_2011,observed,207,1246,638,608,261,277,31,561,,,4,615,2,1,0,1
347376,346,02501,Jogiral Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,181,911,503,408,181,148,42,425,,,175,258,63,21,0,91
347377,346,02501,Giddhi,2011,CENSUS_PCA_TV_JH_2011,observed,133,715,377,338,86,67,0,501,,,47,130,1,0,0,46
347378,346,02501,Siddhi,2011,CENSUS_PCA_TV_JH_2011,observed,275,1372,728,644,258,67,0,673,,,34,587,0,27,0,7
347379,346,02501,Kharatia,2011,CENSUS_PCA_TV_JH_2011,observed,35,155,80,75,23,0,0,79,,,28,52,4,23,0,1
347380,346,02501,Kabisa,2011,CENSUS_PCA_TV_JH_2011,observed,300,1314,688,626,208,485,0,713,,,96,496,20,9,2,65
347381,346,02501,Korga,2011,CENSUS_PCA_TV_JH_2011,observed,284,1591,808,783,288,857,62,661,,,51,774,6,19,2,24
347382,346,02501,Marwanian,2011,CENSUS_PCA_TV_JH_2011,observed,504,2492,1319,1173,439,229,34,1237,,,347,483,134,55,29,129
347383,346,02501,Rohila,2011,CENSUS_PCA_TV_JH_2011,observed,311,1685,865,820,318,627,0,939,,,101,702,4,41,0,56
347384,346,02501,Manpur,2011,CENSUS_PCA_TV_JH_2011,observed,98,518,270,248,93,339,0,265,,,14,197,0,0,0,14
347385,346,02501,Karanpura,2011,CENSUS_PCA_TV_JH_2011,observed,354,1839,981,858,322,211,0,888,,,62,724,19,5,2,36
347386,346,02501,Baghaundha  Alias Ramna,2011,CENSUS_PCA_TV_JH_2011,observed,1581,7733,3973,3760,1262,2399,64,4192,,,1113,1366,163,98,42,810
347387,346,02501,Mandohar,2011,CENSUS_PCA_TV_JH_2011,observed,168,723,378,345,119,265,0,404,,,66,142,7,0,0,59
347388,346,02501,Majhganwan,2011,CENSUS_PCA_TV_JH_2011,observed,217,1125,583,542,161,178,6,635,,,95,443,29,14,1,51
347389,346,02501,Silidag,2011,CENSUS_PCA_TV_JH_2011,observed,777,3951,2000,1951,607,1139,18,2245,,,390,1086,40,105,14,231
347390,346,02501,Karcha,2011,CENSUS_PCA_TV_JH_2011,observed,252,1363,726,637,235,682,44,597,,,383,299,8,96,0,279
347391,346,02501,Tandwa,2011,CENSUS_PCA_TV_JH_2011,observed,1030,5630,2923,2707,1042,1735,1459,2748,,,336,1840,93,94,4,145
347392,346,02501,Parsawan,2011,CENSUS_PCA_TV_JH_2011,observed,277,1382,707,675,219,621,0,895,,,439,234,39,261,2,137
347393,346,02501,Bahiar Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,623,3443,1793,1650,619,1417,443,1585,,,318,1306,45,17,0,256
347394,346,02501,Chamar Bahiari,2011,CENSUS_PCA_TV_JH_2011,observed,3,12,6,6,3,0,0,1,,,0,9,0,0,0,0
347395,346,02501,Bahiar Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,379,2494,1289,1205,492,175,344,1068,,,371,736,62,103,63,143
347396,346,02501,Bankheta,2011,CENSUS_PCA_TV_JH_2011,observed,92,550,282,268,60,247,191,329,,,276,6,0,198,28,50
347397,346,02501,Mangra,2011,CENSUS_PCA_TV_JH_2011,observed,296,1687,875,812,349,343,259,770,,,168,535,6,33,16,113
347398,346,02501,Sangbarwa Alias Chhapardaga,2011,CENSUS_PCA_TV_JH_2011,observed,79,398,214,184,64,11,242,190,,,31,161,4,20,3,4
347399,346,02501,Sopahi,2011,CENSUS_PCA_TV_JH_2011,observed,345,2241,1196,1045,418,389,1177,683,,,552,509,286,113,3,150
347400,346,02501,Chana Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,212,1136,591,545,243,552,103,504,,,58,459,10,8,1,39
347401,346,02501,Chana Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347402,346,02501,Pokharaha,2011,CENSUS_PCA_TV_JH_2011,observed,1,1,0,1,0,0,0,0,,,0,1,0,0,0,0
347403,346,02501,Henhe Alias Baraiha,2011,CENSUS_PCA_TV_JH_2011,observed,161,837,417,420,174,38,794,335,,,175,229,5,161,1,8
347404,346,02501,Garda,2011,CENSUS_PCA_TV_JH_2011,observed,73,393,213,180,69,17,265,135,,,28,200,0,21,5,2
347405,346,02501,Dhamdhamia Alias Atiari,2011,CENSUS_PCA_TV_JH_2011,observed,124,634,321,313,142,280,324,263,,,76,258,0,72,0,4
347406,346,02501,Mandohar Alias Karua,2011,CENSUS_PCA_TV_JH_2011,observed,159,718,376,342,149,38,596,297,,,88,208,28,13,0,47
347407,346,02501,Gamharia,2011,CENSUS_PCA_TV_JH_2011,observed,594,3233,1695,1538,521,1468,8,1451,,,516,631,112,196,1,207
347408,346,02501,Jirua,2011,CENSUS_PCA_TV_JH_2011,observed,104,597,305,292,147,0,525,214,,,249,8,104,112,2,31
347409,346,02501,Bulka,2011,CENSUS_PCA_TV_JH_2011,observed,754,3743,1898,1845,815,1351,834,1315,,,152,1942,91,26,3,32
347410,346,02501,Chundi,2011,CENSUS_PCA_TV_JH_2011,observed,372,1982,989,993,400,576,127,814,,,73,859,57,3,2,11
347411,346,02501,Bhagodih,2011,CENSUS_PCA_TV_JH_2011,observed,844,4372,2268,2104,910,903,242,1750,,,645,1510,62,492,2,89
347412,346,02501,Hardag Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,416,2500,1308,1192,474,783,335,1082,,,133,1047,40,78,2,13
347413,346,02501,Hardag Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,730,3868,1973,1895,798,449,201,1449,,,127,1337,22,52,2,51
347414,346,02502,Karkachia,2011,CENSUS_PCA_TV_JH_2011,observed,49,256,141,115,46,200,0,111,,,25,121,1,24,0,0
347415,346,02502,Deogurwa,2011,CENSUS_PCA_TV_JH_2011,observed,36,195,100,95,33,20,103,87,,,34,83,0,34,0,0
347416,346,02502,Chitri,2011,CENSUS_PCA_TV_JH_2011,observed,176,1144,601,543,211,666,6,518,,,225,401,37,179,0,9
347417,346,02502,Patihari,2011,CENSUS_PCA_TV_JH_2011,observed,689,3960,2059,1901,807,425,106,1192,,,719,782,192,192,4,331
347418,346,02502,Dar,2011,CENSUS_PCA_TV_JH_2011,observed,59,293,146,147,50,0,54,122,,,77,55,25,52,0,0
347419,346,02502,Hurhi,2011,CENSUS_PCA_TV_JH_2011,observed,133,811,437,374,159,155,107,408,,,24,327,9,6,0,9
347420,346,02502,Baluakhar,2011,CENSUS_PCA_TV_JH_2011,observed,8,48,26,22,11,0,7,19,,,12,12,0,7,0,5
347421,346,02502,Saro,2011,CENSUS_PCA_TV_JH_2011,observed,290,1702,820,882,341,131,667,626,,,187,574,5,82,0,100
347422,346,02502,Pato,2011,CENSUS_PCA_TV_JH_2011,observed,16,77,40,37,11,2,58,9,,,33,2,0,33,0,0
347423,346,02502,Orhea,2011,CENSUS_PCA_TV_JH_2011,observed,101,434,227,207,66,184,19,152,,,188,25,4,153,0,31
347424,346,02502,Bachhikho,2011,CENSUS_PCA_TV_JH_2011,observed,9,26,17,9,5,0,13,14,,,10,0,0,10,0,0
347425,346,02502,Bishunpura,2011,CENSUS_PCA_TV_JH_2011,observed,904,4363,2244,2119,683,1705,0,2036,,,515,1180,110,109,21,275
347426,346,02502,Sandhea,2011,CENSUS_PCA_TV_JH_2011,observed,286,1343,689,654,249,123,0,749,,,388,166,76,261,0,51
347427,346,02502,Patagara Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,338,1698,890,808,264,435,0,942,,,324,178,13,155,0,156
347428,346,02502,Patagara Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,93,535,277,258,82,23,0,339,,,134,120,9,4,0,121
347429,346,02502,Kochea,2011,CENSUS_PCA_TV_JH_2011,observed,189,1012,513,499,136,119,0,546,,,91,361,48,8,2,33
347430,346,02502,Mahuli Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,111,533,275,258,86,144,0,262,,,41,269,1,0,1,39
347431,346,02502,Mahuli Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,167,860,438,422,191,256,1,367,,,69,237,39,25,0,5
347432,346,02502,Amhar Khas,2011,CENSUS_PCA_TV_JH_2011,observed,717,3583,1874,1709,601,1184,0,1595,,,235,939,163,13,1,58
347433,346,02502,Kamta,2011,CENSUS_PCA_TV_JH_2011,observed,27,132,72,60,17,0,0,105,,,12,37,0,0,0,12
347434,346,02502,Pipri Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,298,1688,871,817,259,530,0,906,,,246,478,21,87,11,127
347435,346,02502,Sondiha,2011,CENSUS_PCA_TV_JH_2011,observed,54,250,128,122,25,0,0,210,,,17,57,0,0,0,17
347436,346,02502,Pipri Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,669,3474,1799,1675,622,759,106,1468,,,124,1318,23,12,1,88
347437,346,02502,Jatpura,2011,CENSUS_PCA_TV_JH_2011,observed,363,1702,884,818,302,758,2,825,,,155,813,45,17,4,89
347438,346,02502,Jogiral Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,59,386,216,170,66,55,0,150,,,63,118,38,13,0,12
347439,346,02502,Sarang,2011,CENSUS_PCA_TV_JH_2011,observed,174,928,481,447,179,301,347,459,,,23,375,1,4,0,18
347440,346,02502,Darjia,2011,CENSUS_PCA_TV_JH_2011,observed,46,209,114,95,29,42,0,143,,,27,42,10,0,0,17
347441,346,02502,Majhioanwan,2011,CENSUS_PCA_TV_JH_2011,observed,59,278,133,145,48,147,0,145,,,20,89,11,0,1,8
347442,346,02502,Bataua,2011,CENSUS_PCA_TV_JH_2011,observed,67,322,157,165,43,89,142,173,,,37,128,8,6,2,21
347443,346,02503,Garbandh,2011,CENSUS_PCA_TV_JH_2011,observed,1045,6154,3198,2956,1391,1664,2982,2046,,,940,1431,155,742,2,41
347444,346,02503,Baraitanr,2011,CENSUS_PCA_TV_JH_2011,observed,12,27,13,14,0,27,0,8,,,3,9,0,2,0,1
347445,346,02503,Kumbh Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,686,3772,1928,1844,802,484,2657,1345,,,574,600,320,164,3,87
347446,346,02503,Korea,2011,CENSUS_PCA_TV_JH_2011,observed,138,748,385,363,130,383,17,388,,,232,102,99,45,10,78
347447,346,02503,Jamua,2011,CENSUS_PCA_TV_JH_2011,observed,454,2281,1215,1066,402,1838,84,1163,,,400,533,62,232,9,97
347448,346,02503,Jamui,2011,CENSUS_PCA_TV_JH_2011,observed,262,1353,701,652,256,679,0,622,,,374,88,73,153,0,148
347449,346,02503,Gangti,2011,CENSUS_PCA_TV_JH_2011,observed,165,989,512,477,207,226,0,434,,,118,431,31,29,4,54
347450,346,02503,Bilaspur,2011,CENSUS_PCA_TV_JH_2011,observed,474,2671,1410,1261,475,886,54,1404,,,303,1094,66,26,25,186
347451,346,02503,Jharia,2011,CENSUS_PCA_TV_JH_2011,observed,80,404,198,206,56,0,0,212,,,77,28,66,1,0,10
347452,346,02503,Halwanta Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,350,1770,943,827,269,709,1,976,,,285,214,7,207,5,66
347453,346,02503,Halwanta Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,127,670,363,307,84,256,1,403,,,57,145,2,5,0,50
347454,346,02503,Jorma,2011,CENSUS_PCA_TV_JH_2011,observed,89,652,331,321,112,289,3,327,,,151,38,2,3,0,146
347455,346,02503,Torma,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347456,346,02503,Mahdaia,2011,CENSUS_PCA_TV_JH_2011,observed,55,293,149,144,49,252,0,174,,,52,12,2,0,0,50
347457,346,02503,Pataria Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,125,735,374,361,95,353,0,434,,,12,379,0,2,0,10
347458,346,02503,Pataria Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,188,1034,533,501,186,0,603,356,,,242,212,0,238,0,4
347459,346,02503,Hulhula Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,195,1156,592,564,242,76,211,495,,,497,36,0,489,0,8
347460,346,02503,Hulhula Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,153,700,358,342,127,409,15,380,,,262,36,0,248,2,12
347461,346,02503,Kothilwa Alias Shiupur,2011,CENSUS_PCA_TV_JH_2011,observed,85,432,239,193,75,8,0,241,,,114,59,0,108,0,6
347462,346,02503,Babhni,2011,CENSUS_PCA_TV_JH_2011,observed,55,307,160,147,52,52,8,199,,,75,35,26,33,0,16
347463,346,02503,Saharastal Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,169,945,497,448,154,481,0,543,,,82,322,6,12,7,57
347464,346,02503,Saharastal Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,1,1,1,0,0,0,0,1,,,1,0,0,0,0,1
347465,346,02503,Mangardah,2011,CENSUS_PCA_TV_JH_2011,observed,255,1537,807,730,237,529,13,919,,,390,51,141,81,1,167
347466,346,02503,Narkhoria Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,77,439,229,210,63,0,0,284,,,205,14,44,150,0,11
347467,346,02503,Narkhoria Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,155,833,457,376,125,32,0,512,,,213,64,84,56,8,65
347468,346,02503,Pindaria,2011,CENSUS_PCA_TV_JH_2011,observed,202,1028,532,496,158,8,0,675,,,148,280,38,39,3,68
347469,346,02503,Deikhoh,2011,CENSUS_PCA_TV_JH_2011,observed,3,9,7,2,2,0,0,5,,,4,1,0,4,0,0
347470,346,02503,Sonbarsa,2011,CENSUS_PCA_TV_JH_2011,observed,99,533,281,252,101,13,0,277,,,246,10,43,95,45,63
347471,346,02503,Puraini,2011,CENSUS_PCA_TV_JH_2011,observed,279,1419,718,701,298,507,8,734,,,220,169,22,35,4,159
347472,346,02503,Raksa,2011,CENSUS_PCA_TV_JH_2011,observed,153,741,392,349,103,46,0,485,,,212,40,24,66,4,118
347473,346,02503,Nagaruntari,2011,CENSUS_PCA_TV_JH_2011,observed,1229,6277,3275,3002,915,1072,31,4224,,,1406,510,89,67,21,1229
347474,346,02503,Bahiari,2011,CENSUS_PCA_TV_JH_2011,observed,77,354,199,155,50,28,2,241,,,42,47,0,0,0,42
347475,346,02503,Henho,2011,CENSUS_PCA_TV_JH_2011,observed,99,745,391,354,134,211,0,469,,,11,130,1,3,0,7
347476,346,02503,Dhamni,2011,CENSUS_PCA_TV_JH_2011,observed,175,809,446,363,107,125,30,523,,,227,4,52,14,0,161
347477,346,02503,Ahirpurwa,2011,CENSUS_PCA_TV_JH_2011,observed,367,1866,978,888,293,1100,32,1053,,,73,522,8,6,3,56
347478,346,02503,Nayakhar,2011,CENSUS_PCA_TV_JH_2011,observed,195,1027,501,526,206,164,622,336,,,353,3,25,6,0,322
347479,346,02503,Purnanagar,2011,CENSUS_PCA_TV_JH_2011,observed,308,1516,772,744,301,96,217,739,,,282,360,34,14,5,229
347480,346,02503,Chekharia,2011,CENSUS_PCA_TV_JH_2011,observed,1039,5885,3069,2816,928,461,12,3658,,,1173,551,101,42,121,909
347481,346,02503,Bishunpur,2011,CENSUS_PCA_TV_JH_2011,observed,439,2311,1214,1097,486,307,73,977,,,513,268,45,285,6,177
347482,346,02503,Ghaghra,2011,CENSUS_PCA_TV_JH_2011,observed,15,72,36,36,21,13,57,19,,,18,10,0,11,0,7
347483,346,02503,Alkar,2011,CENSUS_PCA_TV_JH_2011,observed,192,961,496,465,198,320,492,390,,,174,220,8,10,0,156
347484,346,02503,Tulsidamar,2011,CENSUS_PCA_TV_JH_2011,observed,89,464,238,226,102,78,48,185,,,109,0,0,0,0,109
347485,346,02503,Daheria,2011,CENSUS_PCA_TV_JH_2011,observed,125,731,382,349,113,141,303,387,,,151,13,37,0,0,114
347486,346,02503,Jhumri,2011,CENSUS_PCA_TV_JH_2011,observed,91,519,275,244,90,0,298,234,,,91,22,15,0,0,76
347487,346,02503,Bhojpur,2011,CENSUS_PCA_TV_JH_2011,observed,508,2548,1328,1220,508,878,211,1051,,,437,596,103,165,8,161
347488,346,02503,Palhe Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,17,62,28,34,9,11,0,35,,,12,6,1,1,0,10
347489,346,02503,Uska,2011,CENSUS_PCA_TV_JH_2011,observed,158,822,414,408,153,146,142,378,,,172,30,59,61,1,51
347490,346,02503,Jangipur,2011,CENSUS_PCA_TV_JH_2011,observed,786,4035,2117,1918,633,295,1270,2246,,,492,935,25,149,8,310
347491,346,02503,Adhaura,2011,CENSUS_PCA_TV_JH_2011,observed,380,1792,845,947,284,694,53,1054,,,275,325,16,50,12,197
347492,346,02503,Jatpura,2011,CENSUS_PCA_TV_JH_2011,observed,139,881,448,433,163,312,0,524,,,61,432,3,25,0,33
347493,346,02503,Palhe Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,585,3067,1524,1543,518,895,264,1683,,,210,1228,55,29,4,122
347494,346,02503,Bhainsberhwa,2011,CENSUS_PCA_TV_JH_2011,observed,113,669,314,355,132,472,0,296,,,15,338,0,4,0,11
347495,346,02503,Kadhwan,2011,CENSUS_PCA_TV_JH_2011,observed,472,2693,1388,1305,565,375,142,1272,,,481,657,223,173,11,74
347496,346,02503,Kojihiki,2011,CENSUS_PCA_TV_JH_2011,observed,460,2387,1264,1123,419,502,60,1108,,,434,598,409,18,0,7
347497,346,02503,Koindi,2011,CENSUS_PCA_TV_JH_2011,observed,437,2206,1192,1014,412,596,66,1046,,,480,592,243,183,1,53
347498,346,02503,Kusdanr,2011,CENSUS_PCA_TV_JH_2011,observed,766,3866,1987,1879,764,1023,80,1793,,,339,1274,11,136,35,157
347499,346,02503,Adhauri,2011,CENSUS_PCA_TV_JH_2011,observed,148,735,388,347,137,110,0,384,,,169,196,0,104,16,49
347500,346,02503,Mahuli,2011,CENSUS_PCA_TV_JH_2011,observed,111,596,304,292,140,0,596,153,,,37,275,0,1,30,6
347501,346,02503,Kolhua,2011,CENSUS_PCA_TV_JH_2011,observed,304,1608,831,777,287,894,155,877,,,54,675,15,2,0,37
347502,346,02503,Marchwar,2011,CENSUS_PCA_TV_JH_2011,observed,120,612,313,299,118,3,0,312,,,11,217,0,0,0,11
347503,346,02503,Singpur,2011,CENSUS_PCA_TV_JH_2011,observed,164,745,380,365,133,520,0,379,,,43,305,1,1,0,41
347504,346,02503,Salsaladi,2011,CENSUS_PCA_TV_JH_2011,observed,226,1088,555,533,193,552,0,614,,,21,476,5,3,0,13
347505,346,02503,Nasa Alias Jasa,2011,CENSUS_PCA_TV_JH_2011,observed,328,1569,795,774,267,174,21,944,,,589,166,56,463,8,62
347506,346,02503,Kodwaria,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347507,346,02503,Narhi,2011,CENSUS_PCA_TV_JH_2011,observed,432,2101,1084,1017,380,213,35,956,,,365,808,72,131,12,150
347508,346,02503,Chitbisraon,2011,CENSUS_PCA_TV_JH_2011,observed,545,3090,1620,1470,498,513,1,1656,,,801,444,553,113,1,134
347509,346,02503,Barahpati,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
347510,346,02503,Goradih,2011,CENSUS_PCA_TV_JH_2011,observed,42,190,100,90,58,130,28,3,,,113,0,0,0,0,113
347511,346,02503,Bamba,2011,CENSUS_PCA_TV_JH_2011,observed,216,1256,640,616,257,447,0,558,,,97,193,22,30,17,28
347512,346,02503,Bardiha,2011,CENSUS_PCA_TV_JH_2011,observed,236,1212,618,594,261,82,5,472,,,105,323,23,55,1,26
347513,346,02503,Jharka,2011,CENSUS_PCA_TV_JH_2011,observed,172,841,411,430,145,234,0,465,,,34,432,7,2,8,17
347514,346,02503,Jharkia,2011,CENSUS_PCA_TV_JH_2011,observed,96,567,281,286,105,0,0,313,,,81,57,4,21,0,56
347515,346,02503,Barodih,2011,CENSUS_PCA_TV_JH_2011,observed,255,1327,691,636,261,699,0,690,,,143,404,30,38,2,73
347516,346,02503,Pipardih,2011,CENSUS_PCA_TV_JH_2011,observed,226,1351,707,644,209,617,0,755,,,221,121,62,54,5,100
347517,346,02503,Sonpura,2011,CENSUS_PCA_TV_JH_2011,observed,104,654,321,333,106,376,0,388,,,27,124,7,0,0,20
